Date,Open,High,Low,Close,Adj Close,Volume
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.201775,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.201775,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.201022,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.199517,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.195752,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.196505,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.196505,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.196505,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.198764,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.198764,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.199517,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.198011,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.201022,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.202528,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.204034,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.211563,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.216081,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.216081,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.219092,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.218339,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.220597,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.227374,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.231139,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.236409,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.242432,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.242432,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.239420,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.237161,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.235656,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.233397,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.235656,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.246196,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.253725,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.255231,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.251467,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.255231,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.256736,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.254478,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.257490,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.261254,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.277818,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.278571,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.273300,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.273300,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.269536,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.262007,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.258243,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.263513,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.266525,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.268030,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.268030,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.268030,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.267277,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.265018,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.263513,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.267277,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.275559,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.277818,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.276312,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.268783,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.269536,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.266525,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.268030,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.267277,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.264266,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.271795,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.283841,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.284594,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.286853,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.282335,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.271795,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.268783,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.265771,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.262007,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.262760,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.268030,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.271042,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.270289,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.279324,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.296640,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.297393,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.291370,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.290617,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.287606,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.289111,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.290617,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.296640,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.295135,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.292123,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.289111,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.286100,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.289111,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.283088,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.277065,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.262007,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.269536,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.275559,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.246949,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.252972,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.252972,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.271042,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.254478,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.258996,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.257490,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.262007,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.271042,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.277065,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.289111,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.290617,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.298146,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.293629,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.290617,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.286100,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.281582,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.281582,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.283088,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.280076,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.258996,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.258996,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.262007,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.267277,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.249961,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.240926,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.251467,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.248455,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.240926,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.248455,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.248455,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.249961,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.245443,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.243938,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.231891,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.231891,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.236409,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.240926,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.246949,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.239420,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.242432,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.242432,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.242432,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.251467,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.245443,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.237914,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.233397,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.233397,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.228880,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.227374,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.228880,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.230386,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.240926,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.240926,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.233397,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.231891,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.231891,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.236409,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.230386,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.228880,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.228880,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.228880,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.224362,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.216833,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.225868,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.231891,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.237914,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.240926,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.240926,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.243938,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.239420,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.231891,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.231891,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.237914,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.239420,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.239420,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.228880,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.225868,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.224362,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.201775,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.198764,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.210810,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.216833,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.212316,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.209304,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.203282,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.203282,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.203282,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.206293,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.197258,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.207799,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.210810,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.212316,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.203282,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.206293,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.204787,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.210810,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.212316,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.213822,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.222857,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.219845,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.219845,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.219845,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.218339,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.219845,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.221351,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.218339,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.216833,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.212316,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.213822,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.212316,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.216833,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.230386,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.231891,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.233397,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.236409,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.236409,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.240926,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.243938,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.239420,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.240926,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.236409,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.233397,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.230386,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.227374,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.225868,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.221351,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.219845,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.219845,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.219845,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.219845,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.213822,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.213822,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.212316,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.216833,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.218339,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.218339,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.215328,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.224362,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.225868,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.227374,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.234903,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.246949,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.249961,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.246949,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.242432,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.233397,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.228880,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.224362,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.222857,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.219845,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.218339,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.216833,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.222857,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.225868,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.219845,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.213822,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.213822,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.209304,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.210810,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.209304,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.212316,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.212316,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.209304,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.225868,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.227374,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.216833,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.212316,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.203282,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.201775,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.195752,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.197258,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.201775,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.206293,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.206293,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.203282,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.207799,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.215328,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.216833,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.207799,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.201775,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.198764,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.201775,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.201775,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.207799,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.203282,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.203282,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.200270,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.203282,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.200270,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.195752,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.195752,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.195752,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.189729,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.189729,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.192741,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.186718,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.189729,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.185212,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.183706,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.182200,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.185212,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.189729,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.182200,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.179189,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.176177,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.171660,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.168648,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.168648,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.168648,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.171660,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.168648,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.159614,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.164131,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.156602,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.162625,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.170154,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.180694,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.174671,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.164131,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.159614,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.152085,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.153590,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.156602,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.150579,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.146061,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.143050,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.137027,12662400
