Date,Open,High,Low,Close,Adj Close,Volume
1977-01-11,0.000000,1.638400,1.604267,1.604267,0.778153,139160
1977-01-12,0.000000,1.638400,1.604267,1.604267,0.778153,89355
1977-01-13,0.000000,1.672533,1.604267,1.638400,0.794710,90454
1977-01-14,0.000000,1.706667,1.638400,1.706667,0.827823,308716
1977-01-17,0.000000,1.706667,1.638400,1.638400,0.794710,76172
1977-01-18,0.000000,1.672533,1.638400,1.672533,0.811266,91919
1977-01-19,0.000000,1.638400,1.604267,1.604267,0.778153,29297
1977-01-20,0.000000,1.638400,1.570133,1.570133,0.761597,21973
1977-01-21,0.000000,1.638400,1.570133,1.638400,0.794710,121582
1977-01-24,0.000000,1.638400,1.570133,1.570133,0.761597,113892
1977-01-25,0.000000,1.604267,1.536000,1.536000,0.745041,47607
1977-01-26,0.000000,1.570133,1.467733,1.501867,0.728484,54199
1977-01-27,0.000000,1.536000,1.467733,1.467733,0.711927,32959
1977-01-28,0.000000,1.501867,1.467733,1.467733,0.711927,64819
1977-01-31,0.000000,1.467733,1.433600,1.467733,0.711927,45044
1977-02-01,0.000000,1.536000,1.433600,1.467733,0.711927,79834
1977-02-02,0.000000,1.501867,1.467733,1.467733,0.711927,26001
1977-02-03,0.000000,1.501867,1.433600,1.433600,0.695371,76172
1977-02-04,0.000000,1.467733,1.433600,1.467733,0.711927,56030
1977-02-07,0.000000,1.467733,1.433600,1.433600,0.695371,54565
1977-02-08,0.000000,1.467733,1.433600,1.433600,0.695371,55298
1977-02-09,0.000000,1.467733,1.399467,1.399467,0.678815,51270
1977-02-10,0.000000,1.433600,1.365333,1.399467,0.678815,53467
1977-02-11,0.000000,1.433600,1.399467,1.433600,0.695371,47607
1977-02-14,0.000000,1.467733,1.399467,1.433600,0.695371,18677
1977-02-15,0.000000,1.467733,1.433600,1.467733,0.711927,26367
1977-02-16,0.000000,1.467733,1.433600,1.433600,0.695371,28198
1977-02-17,0.000000,1.467733,1.399467,1.399467,0.678815,36987
1977-02-18,0.000000,1.433600,1.399467,1.433600,0.695371,20508
1977-02-22,0.000000,1.433600,1.399467,1.433600,0.695371,60059
1977-02-23,0.000000,1.433600,1.399467,1.433600,0.695371,50903
1977-02-24,0.000000,1.399467,1.365333,1.365333,0.662258,61890
1977-02-25,0.000000,1.433600,1.365333,1.399467,0.678815,26001
1977-02-28,0.000000,1.433600,1.399467,1.433600,0.695371,21240
1977-03-01,0.000000,1.433600,1.399467,1.399467,0.678815,23071
1977-03-02,0.000000,1.433600,1.399467,1.399467,0.678815,39551
1977-03-03,0.000000,1.433600,1.399467,1.433600,0.695371,68481
1977-03-04,0.000000,1.467733,1.399467,1.433600,0.695371,48706
1977-03-07,0.000000,1.467733,1.399467,1.433600,0.695371,25269
1977-03-08,0.000000,1.433600,1.399467,1.399467,0.678815,46875
1977-03-09,0.000000,1.399467,1.365333,1.365333,0.662258,77271
1977-03-10,0.000000,1.399467,1.365333,1.365333,0.662258,151978
1977-03-11,0.000000,1.433600,1.399467,1.433600,0.695371,67017
1977-03-14,0.000000,1.467733,1.433600,1.467733,0.711927,36987
1977-03-15,0.000000,1.536000,1.433600,1.536000,0.745041,162598
1977-03-16,0.000000,1.604267,1.501867,1.570133,0.761597,155640
1977-03-17,0.000000,1.604267,1.570133,1.604267,0.778153,109497
1977-03-18,0.000000,1.604267,1.570133,1.570133,0.761597,100708
1977-03-21,0.000000,1.570133,1.501867,1.501867,0.728484,28198
1977-03-22,0.000000,1.536000,1.467733,1.536000,0.745041,55298
1977-03-23,0.000000,1.536000,1.501867,1.501867,0.728484,194458
1977-03-24,0.000000,1.536000,1.467733,1.467733,0.711927,42847
1977-03-25,0.000000,1.501867,1.433600,1.467733,0.711927,39551
1977-03-28,0.000000,1.467733,1.399467,1.433600,0.695371,76904
1977-03-29,0.000000,1.570133,1.433600,1.536000,0.745041,41748
1977-03-30,0.000000,1.536000,1.433600,1.433600,0.695371,74341
1977-03-31,0.000000,1.467733,1.467733,1.467733,0.711927,19043
1977-04-01,0.000000,1.501867,1.433600,1.501867,0.728484,57129
1977-04-04,0.000000,1.501867,1.433600,1.433600,0.695371,38818
1977-04-05,0.000000,1.467733,1.433600,1.433600,0.695371,33691
1977-04-06,0.000000,1.467733,1.433600,1.433600,0.695371,24170
1977-04-07,0.000000,1.501867,1.433600,1.501867,0.728484,36621
1977-04-11,0.000000,1.536000,1.467733,1.467733,0.711927,37354
1977-04-12,0.000000,1.501867,1.467733,1.467733,0.711927,48340
1977-04-13,0.000000,1.501867,1.467733,1.501867,0.728484,44678
1977-04-14,0.000000,1.570133,1.501867,1.536000,0.745041,137329
1977-04-15,0.000000,1.740800,1.570133,1.706667,0.827823,671997
1977-04-18,0.000000,1.740800,1.638400,1.706667,0.827823,219727
1977-04-19,0.000000,1.706667,1.604267,1.706667,0.827823,197754
1977-04-20,0.000000,1.843200,1.672533,1.809067,0.877492,781860
1977-04-21,0.000000,1.809067,1.740800,1.740800,0.844379,228149
1977-04-22,0.000000,1.774933,1.672533,1.740800,0.844379,202515
1977-04-25,1.740800,1.740800,1.740800,1.740800,0.844379,0
1977-04-26,0.000000,1.706667,1.638400,1.706667,0.827823,284180
1977-04-27,0.000000,1.706667,1.672533,1.706667,0.827823,76172
1977-04-28,0.000000,1.774933,1.706667,1.740800,0.844379,171753
1977-04-29,0.000000,1.911467,1.740800,1.911467,0.927161,463257
1977-05-02,0.000000,1.911467,1.877333,1.911467,0.927161,216797
1977-05-03,0.000000,1.911467,1.843200,1.843200,0.894048,166626
1977-05-04,0.000000,1.877333,1.843200,1.877333,0.910605,74341
1977-05-05,0.000000,1.877333,1.843200,1.843200,0.894048,38086
1977-05-06,0.000000,1.877333,1.809067,1.843200,0.894048,37354
1977-05-09,0.000000,1.911467,1.809067,1.911467,0.927161,152710
1977-05-10,0.000000,1.911467,1.843200,1.843200,0.894048,127441
1977-05-11,0.000000,1.877333,1.843200,1.877333,0.910605,85693
1977-05-12,0.000000,2.013867,1.877333,2.013867,0.976831,572754
1977-05-13,0.000000,2.048000,1.979733,2.048000,0.993387,225952
1977-05-16,0.000000,2.116267,2.013867,2.082133,1.009943,260742
1977-05-17,0.000000,2.082133,1.979733,2.048000,0.993387,158203
1977-05-18,0.000000,2.048000,1.979733,2.013867,0.976831,113159
1977-05-19,0.000000,2.013867,1.979733,1.979733,0.960274,82764
1977-05-20,0.000000,1.979733,1.911467,1.945600,0.943718,68115
1977-05-23,0.000000,1.945600,1.877333,1.911467,0.927161,99976
1977-05-24,0.000000,1.911467,1.843200,1.911467,0.927161,54199
1977-05-25,0.000000,1.911467,1.877333,1.911467,0.927161,100708
1977-05-26,0.000000,1.979733,1.877333,1.945600,0.943718,79834
1977-05-27,0.000000,1.945600,1.843200,1.877333,0.910605,93750
1977-05-31,0.000000,1.877333,1.843200,1.843200,0.894048,42480
1977-06-01,0.000000,1.877333,1.843200,1.843200,0.894048,51270
1977-06-02,0.000000,1.877333,1.809067,1.843200,0.894048,86426
1977-06-03,0.000000,1.911467,1.843200,1.911467,0.927161,34424
1977-06-06,0.000000,1.911467,1.877333,1.911467,0.927161,89355
1977-06-07,0.000000,2.218667,1.877333,2.116267,1.026500,2006470
1977-06-08,0.000000,2.184533,2.082133,2.150400,1.043056,750366
1977-06-09,0.000000,2.150400,2.116267,2.116267,1.026500,201416
1977-06-10,0.000000,2.150400,2.082133,2.082133,1.009943,165894
1977-06-13,0.000000,2.116267,2.048000,2.082133,1.009943,99976
1977-06-14,0.000000,2.116267,2.048000,2.116267,1.026500,155640
1977-06-15,0.000000,2.286933,2.082133,2.218667,1.076170,564331
1977-06-16,0.000000,2.321067,2.218667,2.218667,1.076170,474243
1977-06-17,0.000000,2.423467,2.252800,2.423467,1.175508,777832
1977-06-20,0.000000,2.491733,2.389333,2.491733,1.208621,762817
1977-06-21,0.000000,2.525867,2.423467,2.457600,1.192065,326294
1977-06-22,0.000000,2.491733,2.423467,2.423467,1.175508,430664
1977-06-23,0.000000,2.457600,2.355200,2.355200,1.142395,212769
1977-06-24,0.000000,2.423467,2.355200,2.423467,1.175508,159668
1977-06-27,0.000000,2.457600,2.355200,2.355200,1.142395,70312
1977-06-28,0.000000,2.423467,2.355200,2.355200,1.142395,77637
1977-06-29,0.000000,2.355200,2.321067,2.321067,1.125839,106934
1977-06-30,0.000000,2.389333,2.321067,2.389333,1.158952,84961
1977-07-01,0.000000,2.389333,2.321067,2.355200,1.142395,87524
1977-07-05,0.000000,2.355200,2.286933,2.355200,1.142395,101440
1977-07-06,0.000000,2.355200,2.150400,2.150400,1.043056,164429
1977-07-07,0.000000,2.252800,2.150400,2.218667,1.076170,109863
1977-07-08,0.000000,2.286933,2.184533,2.184533,1.059612,68481
1977-07-11,0.000000,2.252800,2.184533,2.252800,1.092726,47974
1977-07-12,0.000000,2.252800,2.184533,2.184533,1.059612,51636
1977-07-13,0.000000,2.252800,2.184533,2.252800,1.092726,47607
1977-07-15,0.000000,2.252800,2.218667,2.218667,1.076170,84961
1977-07-18,0.000000,2.286933,2.218667,2.286933,1.109282,64087
1977-07-19,0.000000,2.355200,2.321067,2.321067,1.125839,121582
1977-07-20,0.000000,2.355200,2.286933,2.321067,1.125839,182007
1977-07-21,0.000000,2.321067,2.252800,2.321067,1.125839,49438
1977-07-22,0.000000,2.321067,2.252800,2.252800,1.092726,84595
1977-07-25,0.000000,2.286933,2.184533,2.218667,1.076170,153076
1977-07-26,0.000000,2.252800,2.184533,2.218667,1.076170,100708
1977-07-27,0.000000,2.252800,2.184533,2.218667,1.076170,163696
1977-07-28,0.000000,2.184533,2.150400,2.184533,1.059612,79468
1977-07-29,0.000000,2.184533,2.116267,2.184533,1.059612,130737
1977-08-01,0.000000,2.184533,2.150400,2.150400,1.043056,67017
1977-08-02,0.000000,2.184533,2.150400,2.184533,1.059612,99976
1977-08-03,0.000000,2.150400,2.082133,2.150400,1.043056,60425
1977-08-04,0.000000,2.286933,2.150400,2.286933,1.109282,206177
1977-08-05,0.000000,2.286933,2.218667,2.218667,1.076170,99976
1977-08-08,0.000000,2.252800,2.184533,2.184533,1.059612,35156
1977-08-09,0.000000,2.252800,2.184533,2.252800,1.092726,67749
1977-08-10,0.000000,2.252800,2.184533,2.252800,1.092726,25269
1977-08-11,0.000000,2.252800,2.218667,2.218667,1.076170,124512
1977-08-12,0.000000,2.252800,2.218667,2.252800,1.092726,55298
1977-08-15,0.000000,2.355200,2.218667,2.355200,1.142395,197754
1977-08-16,0.000000,2.457600,2.355200,2.457600,1.192065,328125
1977-08-17,0.000000,2.525867,2.423467,2.423467,1.175508,279419
1977-08-18,0.000000,2.423467,2.355200,2.355200,1.142395,153076
1977-08-19,0.000000,2.423467,2.321067,2.389333,1.158952,100708
1977-08-22,0.000000,2.491733,2.389333,2.491733,1.208621,392944
1977-08-23,0.000000,2.594133,2.457600,2.560000,1.241734,599487
1977-08-24,0.000000,2.628267,2.525867,2.628267,1.274847,385620
1977-08-25,0.000000,2.764800,2.560000,2.764800,1.341073,1689331
1977-08-26,0.000000,2.798933,2.662400,2.764800,1.341073,772339
1977-08-29,0.000000,2.764800,2.594133,2.662400,1.291403,186401
1977-08-30,0.000000,2.764800,2.628267,2.696533,1.307960,299194
1977-08-31,0.000000,2.696533,2.628267,2.696533,1.307960,142456
1977-09-01,0.000000,2.730667,2.628267,2.662400,1.291403,88989
1977-09-02,0.000000,2.696533,2.628267,2.696533,1.307960,127441
1977-09-06,0.000000,2.662400,2.594133,2.662400,1.291403,76172
1977-09-07,0.000000,2.730667,2.628267,2.628267,1.274847,191528
1977-09-08,0.000000,2.662400,2.525867,2.594133,1.258290,146851
1977-09-09,0.000000,2.594133,2.491733,2.594133,1.258290,67017
1977-09-12,0.000000,2.491733,2.389333,2.423467,1.175508,206543
1977-09-13,0.000000,2.457600,2.389333,2.389333,1.158952,64819
1977-09-14,0.000000,2.423467,2.355200,2.389333,1.158952,72144
1977-09-15,0.000000,2.457600,2.355200,2.457600,1.192065,134399
1977-09-16,0.000000,2.525867,2.423467,2.491733,1.208621,168457
1977-09-19,0.000000,2.491733,2.423467,2.457600,1.192065,54565
1977-09-20,0.000000,2.423467,2.355200,2.423467,1.175508,61157
1977-09-21,0.000000,2.423467,2.321067,2.321067,1.125839,116089
1977-09-22,0.000000,2.389333,2.321067,2.389333,1.158952,44312
1977-09-23,0.000000,2.389333,2.321067,2.355200,1.142395,68481
1977-09-26,0.000000,2.423467,2.321067,2.355200,1.142395,1928833
1977-09-27,0.000000,2.355200,2.218667,2.321067,1.125839,257446
1977-09-28,0.000000,2.321067,2.286933,2.321067,1.125839,236572
1977-09-29,0.000000,2.594133,2.321067,2.560000,1.241734,2372681
1977-09-30,0.000000,2.628267,2.594133,2.594133,1.258290,365845
1977-10-03,0.000000,2.628267,2.525867,2.525867,1.225177,229614
1977-10-04,0.000000,2.560000,2.457600,2.457600,1.192065,288208
1977-10-05,0.000000,2.560000,2.457600,2.560000,1.241734,185669
1977-10-06,0.000000,2.662400,2.560000,2.662400,1.291403,280151
1977-10-07,0.000000,2.730667,2.628267,2.696533,1.307960,396240
1977-10-10,0.000000,2.798933,2.594133,2.764800,1.341073,521118
1977-10-11,0.000000,2.901333,2.696533,2.696533,1.307960,1528198
1977-10-12,0.000000,2.696533,2.594133,2.662400,1.291403,401001
1977-10-13,0.000000,2.662400,2.560000,2.594133,1.258290,221924
1977-10-14,0.000000,2.594133,2.525867,2.560000,1.241734,91553
1977-10-17,0.000000,2.594133,2.525867,2.594133,1.258290,66284
1977-10-18,0.000000,2.764800,2.594133,2.730667,1.324517,484497
1977-10-19,0.000000,2.867200,2.696533,2.730667,1.324517,326660
1977-10-20,0.000000,2.798933,2.730667,2.764800,1.341073,125610
1977-10-21,0.000000,2.764800,2.696533,2.730667,1.324517,86792
1977-10-24,0.000000,2.730667,2.628267,2.628267,1.274847,103271
1977-10-25,0.000000,2.662400,2.628267,2.662400,1.291403,137329
1977-10-26,0.000000,2.696533,2.560000,2.662400,1.291403,80566
1977-10-27,0.000000,2.696533,2.628267,2.662400,1.291403,56763
1977-10-28,0.000000,2.696533,2.628267,2.662400,1.291403,231812
1977-10-31,0.000000,2.662400,2.525867,2.525867,1.225177,104370
1977-11-01,0.000000,2.560000,2.423467,2.423467,1.175508,104004
1977-11-02,0.000000,2.491733,2.423467,2.423467,1.175508,106934
1977-11-03,0.000000,2.491733,2.423467,2.491733,1.208621,60425
1977-11-04,0.000000,2.525867,2.457600,2.457600,1.192065,93384
1977-11-07,0.000000,2.594133,2.457600,2.594133,1.258290,146851
1977-11-08,0.000000,2.594133,2.525867,2.594133,1.258290,100708
1977-11-09,0.000000,2.594133,2.525867,2.560000,1.241734,92651
1977-11-10,0.000000,2.730667,2.560000,2.662400,1.291403,223755
1977-11-11,0.000000,2.696533,2.560000,2.594133,1.258290,126343
1977-11-14,0.000000,2.628267,2.525867,2.525867,1.225177,62622
1977-11-15,0.000000,2.628267,2.525867,2.594133,1.258290,134399
1977-11-16,0.000000,2.662400,2.594133,2.628267,1.274847,213867
1977-11-17,0.000000,2.628267,2.560000,2.628267,1.274847,263306
1977-11-18,0.000000,2.833067,2.628267,2.662400,1.291403,1269287
1977-11-21,0.000000,2.764800,2.662400,2.696533,1.307960,371338
1977-11-22,0.000000,2.764800,2.696533,2.696533,1.307960,334351
1977-11-23,0.000000,2.730667,2.696533,2.730667,1.324517,136597
1977-11-25,0.000000,2.730667,2.662400,2.662400,1.291403,57861
1977-11-28,0.000000,2.730667,2.662400,2.662400,1.291403,99243
1977-11-29,0.000000,2.662400,2.491733,2.525867,1.225177,156006
1977-11-30,0.000000,2.696533,2.491733,2.662400,1.291403,270630
1977-12-01,0.000000,2.764800,2.662400,2.730667,1.324517,340942
1977-12-02,0.000000,2.764800,2.628267,2.730667,1.324517,154907
1977-12-05,0.000000,2.696533,2.628267,2.628267,1.274847,75806
1977-12-06,0.000000,2.628267,2.560000,2.560000,1.241734,149048
1977-12-07,0.000000,2.594133,2.560000,2.560000,1.241734,60059
1977-12-08,0.000000,2.594133,2.525867,2.560000,1.241734,49438
1977-12-09,0.000000,2.594133,2.560000,2.594133,1.258290,61890
1977-12-12,0.000000,2.560000,2.389333,2.389333,1.158952,266602
1977-12-13,0.000000,2.491733,2.321067,2.491733,1.208621,326294
1977-12-14,0.000000,2.594133,2.423467,2.594133,1.258290,84595
1977-12-15,0.000000,2.594133,2.423467,2.457600,1.192065,95581
1977-12-16,0.000000,2.457600,2.389333,2.423467,1.175508,62256
1977-12-19,0.000000,2.491733,2.389333,2.423467,1.175508,136230
1977-12-20,0.000000,2.457600,2.389333,2.389333,1.158952,59326
1977-12-21,0.000000,2.457600,2.389333,2.389333,1.158952,70679
1977-12-22,0.000000,2.423467,2.321067,2.355200,1.142395,199951
1977-12-23,0.000000,2.423467,2.355200,2.389333,1.158952,110962
1977-12-27,0.000000,2.423467,2.389333,2.389333,1.158952,26001
1977-12-28,0.000000,2.423467,2.355200,2.389333,1.158952,41382
1977-12-29,0.000000,2.389333,2.321067,2.321067,1.125839,149048
1977-12-30,0.000000,2.355200,2.252800,2.321067,1.125839,178345
1978-01-03,0.000000,2.321067,2.218667,2.218667,1.076170,58594
1978-01-04,0.000000,2.218667,2.082133,2.150400,1.043056,188965
1978-01-05,0.000000,2.184533,2.116267,2.116267,1.026500,132935
1978-01-06,0.000000,2.116267,2.048000,2.082133,1.009943,142090
1978-01-09,0.000000,2.082133,2.013867,2.013867,0.976831,135498
1978-01-10,0.000000,2.082133,2.013867,2.013867,0.976831,106934
1978-01-11,0.000000,2.048000,1.979733,1.979733,0.960274,116821
1978-01-12,0.000000,2.082133,2.013867,2.013867,0.976831,122681
1978-01-13,0.000000,2.218667,2.013867,2.082133,1.009943,143921
